CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Abilene, TX",10180,170009,_Overall, 974.00, 978.00,1015.00,1039.00,1016.00,1012.00, 991.00, 985.00, 969.00, 995.00,1002.00, 991.00, 979.00, 958.00, 981.00, 963.00, 976.00, 974.00, 988.00, 990.00, 975.00, 978.00, 981.00, 994.00, 993.00,1002.00,1017.00,1039.00,1062.00,1075.00,1086.00,1087.00,1080.00,1067.00,1056.00,1054.00,1062.00,1065.00,1096.00,1097.00,1102.00,1083.00,1091.00,1100.00,1109.00,1114.00,1111.00,1107.00,1114.00,1120.00,1126.00,1126.00,1134.00,1145.00,1161.00
"Abilene, TX",10180,170009,_Studio, 715.00, 717.00, 745.00, 762.00, 746.00, 742.00, 727.00, 722.00, 711.00, 730.00, 735.00, 727.00, 718.00, 703.00, 719.00, 707.00, 716.00, 714.00, 725.00, 726.00, 715.00, 717.00, 719.00, 729.00, 728.00, 735.00, 746.00, 762.00, 779.00, 788.00, 797.00, 797.00, 792.00, 783.00, 774.00, 773.00, 779.00, 781.00, 804.00, 804.00, 808.00, 794.00, 800.00, 807.00, 813.00, 817.00, 815.00, 812.00, 817.00, 821.00, 826.00, 826.00, 832.00, 840.00, 852.00
"Abilene, TX",10180,170009,1br, 712.00, 715.00, 742.00, 759.00, 743.00, 740.00, 725.00, 720.00, 709.00, 727.00, 733.00, 725.00, 716.00, 700.00, 717.00, 704.00, 714.00, 712.00, 722.00, 724.00, 713.00, 715.00, 717.00, 727.00, 726.00, 733.00, 744.00, 760.00, 776.00, 786.00, 794.00, 795.00, 790.00, 780.00, 772.00, 771.00, 776.00, 779.00, 801.00, 802.00, 806.00, 792.00, 798.00, 804.00, 811.00, 815.00, 813.00, 810.00, 815.00, 819.00, 823.00, 823.00, 829.00, 838.00, 849.00
"Abilene, TX",10180,170009,2br, 919.00, 922.00, 957.00, 979.00, 958.00, 954.00, 934.00, 928.00, 914.00, 938.00, 945.00, 935.00, 923.00, 903.00, 925.00, 908.00, 921.00, 918.00, 932.00, 933.00, 919.00, 922.00, 925.00, 937.00, 936.00, 945.00, 959.00, 980.00,1001.00,1013.00,1024.00,1025.00,1019.00,1006.00, 995.00, 994.00,1001.00,1004.00,1033.00,1034.00,1039.00,1021.00,1028.00,1037.00,1045.00,1051.00,1048.00,1044.00,1050.00,1056.00,1061.00,1062.00,1069.00,1080.00,1095.00
"Abilene, TX",10180,170009,3br,1168.00,1173.00,1217.00,1246.00,1219.00,1213.00,1188.00,1181.00,1162.00,1193.00,1202.00,1189.00,1174.00,1149.00,1176.00,1155.00,1171.00,1168.00,1185.00,1187.00,1170.00,1173.00,1176.00,1192.00,1191.00,1202.00,1220.00,1246.00,1273.00,1289.00,1302.00,1304.00,1296.00,1280.00,1266.00,1265.00,1273.00,1277.00,1314.00,1315.00,1321.00,1299.00,1308.00,1319.00,1330.00,1336.00,1333.00,1328.00,1336.00,1343.00,1350.00,1350.00,1360.00,1374.00,1392.00
"Abilene, TX",10180,170009,4br,1528.00,1535.00,1593.00,1629.00,1595.00,1587.00,1555.00,1545.00,1520.00,1560.00,1572.00,1555.00,1535.00,1503.00,1538.00,1511.00,1532.00,1527.00,1550.00,1553.00,1530.00,1534.00,1538.00,1560.00,1558.00,1572.00,1596.00,1630.00,1666.00,1686.00,1704.00,1706.00,1695.00,1674.00,1656.00,1654.00,1666.00,1671.00,1719.00,1720.00,1728.00,1699.00,1711.00,1726.00,1739.00,1748.00,1744.00,1737.00,1748.00,1757.00,1766.00,1766.00,1779.00,1797.00,1821.00
"Akron, OH",10420,704454,_Overall, 735.00, 740.00, 736.00, 739.00, 753.00, 767.00, 771.00, 748.00, 729.00, 721.00, 710.00, 707.00, 700.00, 711.00, 723.00, 733.00, 749.00, 758.00, 772.00, 768.00, 759.00, 751.00, 742.00, 740.00, 733.00, 738.00, 744.00, 756.00, 766.00, 775.00, 781.00, 777.00, 773.00, 768.00, 763.00, 760.00, 766.00, 772.00, 777.00, 775.00, 778.00, 780.00, 781.00, 785.00, 786.00, 789.00, 789.00, 789.00, 789.00, 790.00, 796.00, 808.00, 824.00, 844.00, 859.00
"Akron, OH",10420,704454,_Studio, 572.00, 576.00, 573.00, 576.00, 586.00, 597.00, 600.00, 583.00, 568.00, 561.00, 553.00, 551.00, 545.00, 554.00, 563.00, 571.00, 583.00, 590.00, 601.00, 598.00, 591.00, 585.00, 578.00, 576.00, 570.00, 575.00, 580.00, 589.00, 596.00, 604.00, 608.00, 605.00, 602.00, 598.00, 594.00, 592.00, 596.00, 601.00, 605.00, 604.00, 606.00, 607.00, 608.00, 611.00, 612.00, 615.00, 614.00, 614.00, 614.00, 615.00, 620.00, 629.00, 642.00, 657.00, 669.00
"Akron, OH",10420,704454,1br, 559.00, 564.00, 561.00, 563.00, 573.00, 584.00, 587.00, 570.00, 555.00, 549.00, 541.00, 539.00, 533.00, 541.00, 550.00, 558.00, 570.00, 577.00, 588.00, 585.00, 578.00, 572.00, 565.00, 563.00, 558.00, 562.00, 567.00, 576.00, 583.00, 590.00, 595.00, 592.00, 589.00, 585.00, 581.00, 579.00, 583.00, 587.00, 592.00, 590.00, 592.00, 594.00, 595.00, 597.00, 598.00, 601.00, 601.00, 601.00, 601.00, 602.00, 606.00, 616.00, 628.00, 643.00, 654.00
"Akron, OH",10420,704454,2br, 742.00, 748.00, 744.00, 747.00, 760.00, 774.00, 779.00, 756.00, 736.00, 728.00, 717.00, 714.00, 707.00, 718.00, 730.00, 740.00, 756.00, 766.00, 779.00, 775.00, 766.00, 759.00, 749.00, 747.00, 740.00, 746.00, 752.00, 764.00, 773.00, 783.00, 789.00, 785.00, 781.00, 775.00, 771.00, 768.00, 773.00, 779.00, 785.00, 783.00, 786.00, 787.00, 789.00, 792.00, 794.00, 797.00, 797.00, 797.00, 797.00, 798.00, 804.00, 816.00, 832.00, 852.00, 868.00
