County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Jefferson County, AL",1073,659892,_Overall, 919.00, 932.00, 927.00, 935.00, 944.00, 955.00, 961.00, 959.00, 957.00, 955.00, 952.00, 944.00, 938.00, 939.00, 947.00, 960.00, 964.00, 973.00, 977.00, 984.00, 984.00, 981.00, 975.00, 975.00, 980.00, 987.00, 992.00, 994.00, 997.00,1006.00,1016.00,1024.00,1023.00,1021.00,1019.00,1016.00,1017.00,1014.00,1013.00,1003.00,1003.00,1006.00,1017.00,1029.00,1038.00,1042.00,1041.00,1039.00,1036.00,1038.00,1042.00,1050.00,1065.00,1085.00,1114.00
"Jefferson County, AL",1073,659892,_Studio, 769.00, 781.00, 776.00, 783.00, 790.00, 799.00, 805.00, 803.00, 802.00, 800.00, 797.00, 790.00, 785.00, 786.00, 793.00, 803.00, 807.00, 814.00, 818.00, 824.00, 824.00, 821.00, 816.00, 816.00, 820.00, 826.00, 831.00, 832.00, 834.00, 842.00, 851.00, 857.00, 857.00, 855.00, 853.00, 850.00, 851.00, 849.00, 848.00, 840.00, 840.00, 842.00, 851.00, 861.00, 869.00, 872.00, 871.00, 870.00, 868.00, 869.00, 873.00, 879.00, 891.00, 908.00, 932.00
"Jefferson County, AL",1073,659892,1br, 757.00, 768.00, 764.00, 770.00, 777.00, 786.00, 792.00, 790.00, 788.00, 787.00, 784.00, 777.00, 772.00, 773.00, 780.00, 790.00, 794.00, 801.00, 804.00, 810.00, 810.00, 808.00, 803.00, 803.00, 807.00, 813.00, 817.00, 818.00, 821.00, 829.00, 837.00, 843.00, 843.00, 841.00, 839.00, 836.00, 837.00, 835.00, 834.00, 826.00, 826.00, 828.00, 837.00, 847.00, 855.00, 858.00, 857.00, 856.00, 853.00, 855.00, 858.00, 864.00, 877.00, 893.00, 917.00
"Jefferson County, AL",1073,659892,2br, 897.00, 910.00, 905.00, 913.00, 921.00, 932.00, 938.00, 936.00, 935.00, 933.00, 929.00, 921.00, 915.00, 917.00, 924.00, 937.00, 941.00, 949.00, 954.00, 960.00, 960.00, 957.00, 952.00, 951.00, 956.00, 964.00, 968.00, 970.00, 973.00, 982.00, 992.00, 999.00, 999.00, 997.00, 994.00, 991.00, 993.00, 990.00, 989.00, 979.00, 979.00, 982.00, 992.00,1004.00,1013.00,1017.00,1016.00,1015.00,1012.00,1014.00,1017.00,1025.00,1039.00,1059.00,1087.00
"Jefferson County, AL",1073,659892,3br,1095.00,1111.00,1105.00,1114.00,1124.00,1137.00,1145.00,1142.00,1141.00,1138.00,1134.00,1125.00,1117.00,1119.00,1128.00,1143.00,1149.00,1159.00,1164.00,1172.00,1172.00,1169.00,1161.00,1161.00,1167.00,1176.00,1182.00,1184.00,1187.00,1199.00,1211.00,1220.00,1219.00,1216.00,1214.00,1210.00,1212.00,1208.00,1207.00,1195.00,1195.00,1198.00,1211.00,1226.00,1237.00,1241.00,1240.00,1238.00,1235.00,1237.00,1242.00,1251.00,1269.00,1292.00,1327.00
"Jefferson County, AL",1073,659892,4br,1117.00,1133.00,1127.00,1137.00,1147.00,1160.00,1168.00,1165.00,1164.00,1161.00,1157.00,1147.00,1140.00,1141.00,1151.00,1166.00,1172.00,1182.00,1187.00,1196.00,1196.00,1192.00,1185.00,1185.00,1191.00,1200.00,1206.00,1208.00,1211.00,1223.00,1235.00,1244.00,1243.00,1241.00,1238.00,1234.00,1236.00,1233.00,1231.00,1219.00,1219.00,1222.00,1236.00,1251.00,1261.00,1266.00,1265.00,1263.00,1259.00,1262.00,1267.00,1276.00,1294.00,1318.00,1353.00
"Madison County, AL",1089,357560,_Overall, 874.00, 858.00, 851.00, 837.00, 834.00, 846.00, 865.00, 883.00, 895.00, 894.00, 889.00, 872.00, 869.00, 865.00, 859.00, 863.00, 871.00, 894.00, 909.00, 922.00, 926.00, 922.00, 925.00, 926.00, 928.00, 932.00, 941.00, 948.00, 958.00, 973.00, 988.00, 997.00,1000.00,1005.00,1007.00,1013.00,1016.00,1023.00,1029.00,1028.00,1026.00,1031.00,1048.00,1069.00,1083.00,1098.00,1104.00,1106.00,1104.00,1106.00,1117.00,1130.00,1156.00,1181.00,1208.00
"Madison County, AL",1089,357560,_Studio, 638.00, 626.00, 621.00, 611.00, 609.00, 618.00, 631.00, 644.00, 653.00, 653.00, 649.00, 636.00, 634.00, 631.00, 627.00, 630.00, 635.00, 652.00, 663.00, 673.00, 676.00, 673.00, 675.00, 676.00, 677.00, 680.00, 687.00, 692.00, 699.00, 710.00, 721.00, 728.00, 730.00, 734.00, 735.00, 739.00, 741.00, 747.00, 751.00, 750.00, 749.00, 752.00, 765.00, 780.00, 790.00, 802.00, 805.00, 807.00, 805.00, 807.00, 815.00, 825.00, 844.00, 862.00, 882.00
"Madison County, AL",1089,357560,1br, 694.00, 681.00, 675.00, 664.00, 662.00, 672.00, 687.00, 701.00, 710.00, 710.00, 706.00, 692.00, 690.00, 686.00, 682.00, 685.00, 691.00, 709.00, 721.00, 731.00, 735.00, 732.00, 734.00, 735.00, 737.00, 740.00, 747.00, 753.00, 760.00, 772.00, 784.00, 792.00, 794.00, 798.00, 799.00, 804.00, 806.00, 812.00, 817.00, 816.00, 815.00, 818.00, 832.00, 849.00, 859.00, 872.00, 876.00, 878.00, 876.00, 878.00, 886.00, 897.00, 918.00, 937.00, 959.00
"Madison County, AL",1089,357560,2br, 835.00, 819.00, 813.00, 800.00, 797.00, 809.00, 827.00, 844.00, 855.00, 854.00, 849.00, 833.00, 830.00, 826.00, 821.00, 825.00, 832.00, 854.00, 868.00, 880.00, 884.00, 880.00, 884.00, 884.00, 887.00, 891.00, 899.00, 906.00, 915.00, 929.00, 944.00, 953.00, 955.00, 960.00, 962.00, 968.00, 970.00, 978.00, 983.00, 982.00, 980.00, 985.00,1001.00,1022.00,1034.00,1049.00,1054.00,1057.00,1054.00,1057.00,1067.00,1080.00,1104.00,1128.00,1154.00
